"nome_xlsx";"nome_plot";"nome_quantum";"taxa_adm_aa";"mes";"primeira_data";"ultima_data";"n_obs";"ret_fundo_m";"ret_cdi_m";"ret_ida_di_m";"ret_ida_liq_di_m";"ret_irfm_1_m";"mes_completo";"excesso_cdi_m";"ida_di_xs_cdi_m";"ida_liq_di_xs_cdi_m";"irfm_1_xs_cdi_m"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2025-01-01";"2025-01-02";"2025-01-31";"22";"1,17068119913462e-02";"0,01009647323415774";"0,015798192082754126";"1,65121810677831e-02";"0,012800925092137261";TRUE;"1,59424253015406e-03";"5,64472701339147e-03";"6,35157928339591e-03";"2,67741936502386e-03"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2025-02-01";"2025-02-03";"2025-02-28";"20";"1,04447537678145e-02";"0,00985332162212016";"0,012922653772852177";"1,26717149731037e-02";"0,010123248982889077";TRUE;"5,85661435211549e-04";"3,03938412145022e-03";"2,79089377698583e-03";"2,67293630658472e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2025-03-01";"2025-03-05";"2025-03-31";"19";"1,04550000436572e-02";"0,00960509156152511";"0,012619261679619687";"1,21974863098719e-02";"0,010058139878602379";TRUE;"8,41822698038897e-04";"2,98549417320459e-03";"2,56773145263889e-03";"4,48738146096916e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2025-04-01";"2025-04-01";"2025-04-30";"20";"1,21382084692934e-02";"0,01055878236349139";"0,011762067603221071";"1,00197422995711e-02";"0,012272395328564167";TRUE;"1,56292353633103e-03";"1,19071276280969e-03";"-5,33407925721541e-04";"1,69570834965671e-03"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2025-05-01";"2025-05-02";"2025-05-30";"21";"1,25541478074245e-02";"0,01137025495910660";"0,013799303191671441";"9,01004422635121e-03";"0,010875041417110598";TRUE;"1,17058302091921e-03";"2,40173983825831e-03";"-2,33367623892677e-03";"-4,89646140538369e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2025-06-01";"2025-06-02";"2025-06-30";"20";"1,11771954857958e-02";"0,01096180985573847";"0,011909455347123510";"9,06403225274488e-03";"0,010642801664676016";TRUE;"2,13050214120436e-04";"9,37370217298561e-04";"-1,87720009251824e-03";"-3,15549200723964e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2025-07-01";"2025-07-01";"2025-07-31";"23";"1,30221746428716e-02";"0,01275734004060713";"0,014198922282005366";"1,27507702796785e-02";"0,012128719819360922";TRUE;"2,61498576010100e-04";"1,42342314827393e-03";"-6,48700401262303e-06";"-6,20701718361261e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2025-08-01";"2025-08-01";"2025-08-29";"21";"1,19202069225339e-02";"0,01164157510031005";"0,011027526781026475";"1,26382783562713e-02";"0,012427534130162066";TRUE;"2,75425436322418e-04";"-6,06982091678754e-04";"9,85233585187872e-04";"7,76914521108063e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2025-09-01";"2025-09-01";"2025-09-30";"22";"4,69977680596623e-03";"0,01219930389195278";"0,011898008840444785";"-2,85490732225921e-02";"0,011960398807299155";TRUE;"-7,40914072668353e-03";"-2,97663760831957e-04";"-4,02572664868129e-02";"-2,36025734986156e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2025-10-01";"2025-10-01";"2025-10-31";"23";"1,06777722972060e-02";"0,01275733996152617";"0,010778037315262612";"3,37844545374222e-03";"0,012920439600839773";TRUE;"-2,05337209839340e-03";"-1,95437008270782e-03";"-9,26075194689802e-03";"1,61045131817916e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2025-11-01";"2025-11-03";"2025-11-28";"19";"1,21147362888108e-02";"0,01052703930914700";"0,011005379133969484";"1,22056099168406e-02";"0,010724068155663069";TRUE;"1,57115734453694e-03";"4,73356779398415e-04";"1,66108430788858e-03";"1,94976323098395e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2025-12-01";"2025-12-01";"2025-12-31";"22";"1,20220861540223e-02";"0,01219930357707644";"0,012093357388024417";"1,30888134674703e-02";"0,011554516457069397";TRUE;"-1,75081550073952e-04";"-1,04669296528415e-04";"8,78789273268898e-04";"-6,37015968819932e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2026-01-01";"2026-01-02";"2026-01-30";"21";"1,23755958135578e-02";"0,01164157503279450";"0,013585446995271200";"1,66318606310905e-02";"0,012041137980626226";TRUE;"7,25573957099934e-04";"1,92150264525615e-03";"4,93285934609222e-03";"3,94964933918107e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2026-02-01";"2026-02-02";"2026-02-27";"18";"8,72655833096636e-03";"0,00997023196521796";"0,007908855514286328";"4,47144537134081e-03";"0,010237912731889010";TRUE;"-1,23139632722802e-03";"-2,04102693890351e-03";"-5,44450362975302e-03";"2,65038273603579e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2026-03-01";"2026-03-02";"2026-03-31";"22";"1,10310643018265e-02";"0,01212931411779605";"0,004597050080310305";"3,56565450935387e-03";"0,010211656017607762";TRUE;"-1,08508843746591e-03";"-7,44199770960208e-03";"-8,46103308044832e-03";"-1,89467696809054e-03"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2026-04-01";"2026-04-01";"2026-04-30";"20";"1,01806078997606e-02";"0,01090938150626797";"0,012317188602491758";"7,60873749901947e-03";"0,009946221504578245";TRUE;"-7,20908935894382e-04";"1,39261453299211e-03";"-3,26502460817057e-03";"-9,52765914838616e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2026-05-01";"2026-05-04";"2026-05-29";"20";"1,22387343425185e-02";"0,01073425830688324";"0,018247262610356918";"1,85484537404370e-02";"0,010735163801067094";TRUE;"1,48849811240748e-03";"7,43321426153987e-03";"7,73120666419636e-03";"8,95877602324902e-07"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2026-06-01";"2026-06-01";"2026-06-30";"21";"1,28480694560469e-02";"0,01120375390959061";"0,012262029710230937";"1,21289022817146e-02";"0,011359091931020027";TRUE;"1,62609715410866e-03";"1,04655050631353e-03";"9,14898079192428e-04";"1,53616935092193e-04"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2022-01-01";"2022-01-03";"2022-01-31";"21";"9,53139713188422e-03";"0,00732275617433564";"0,008597732923112833";"8,65673131656486e-03";"0,006289536679165542";TRUE;"2,19258519080490e-03";"1,26570827568639e-03";"1,32427777894684e-03";"-1,02570848205008e-03"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2022-02-01";"2022-02-01";"2022-02-25";"19";"9,47309322684275e-03";"0,00749576626079329";"0,009377548859522689";"1,02811057295957e-02";"0,007443450442753186";TRUE;"1,96261565781874e-03";"1,86778214037897e-03";"2,76461654934779e-03";"-5,19265884701969e-05"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2022-03-01";"2022-03-02";"2022-03-31";"22";"1,13626554714170e-02";"0,00923448223224810";"0,011204543335443073";"1,27885098382379e-02";"0,008889484558107563";TRUE;"2,10870048203438e-03";"1,95203507002417e-03";"3,52150830016118e-03";"-3,41840949961814e-04"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2022-04-01";"2022-04-01";"2022-04-29";"19";"1,01351613478888e-02";"0,00834325166689776";"0,010228582684849163";"1,08408855314064e-02";"0,007451933440377978";TRUE;"1,77708303003854e-03";"1,86973137851099e-03";"2,47696789796503e-03";"-8,83943265397313e-04"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2022-05-01";"2022-05-02";"2022-05-31";"22";"1,23608516064115e-02";"0,01031022341351862";"0,012322077732623837";"1,26487253398984e-02";"0,009499421863426116";TRUE;"2,02970151679205e-03";"1,99132333067742e-03";"2,31463749666783e-03";"-8,02527314187729e-04"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2022-06-01";"2022-06-01";"2022-06-30";"21";"1,19794610712560e-02";"0,01013547782533886";"0,011519687335583617";"1,20142825002303e-02";"0,009305668884880491";TRUE;"1,82548112247960e-03";"1,37032065562614e-03";"1,85995316087317e-03";"-8,21482819556851e-04"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2022-07-01";"2022-07-01";"2022-07-29";"21";"1,14046703948103e-02";"0,01034852811481146";"0,011335812730905559";"1,19312255880497e-02";"0,010496686122202670";TRUE;"1,04532470787033e-03";"9,77172320858699e-04";"1,56648664218006e-03";"1,46640494115058e-04"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2022-08-01";"2022-08-01";"2022-08-31";"23";"1,26270862908040e-02";"0,01167593417407997";"0,013287125809844147";"1,29805950110797e-02";"0,012320573727112372";TRUE;"9,40174698828455e-04";"1,59259658289646e-03";"1,28960351129126e-03";"6,37199651841724e-04"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2022-09-01";"2022-09-01";"2022-09-30";"21";"1,21896203840539e-02";"0,01071983038248669";"0,013010958706561437";"1,41714575677345e-02";"0,011121715611222660";TRUE;"1,45420121124062e-03";"2,26682830909497e-03";"3,41501876335171e-03";"3,97622779978457e-04"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2022-10-01";"2022-10-03";"2022-10-31";"20";"1,11740328494867e-02";"0,01020676607977156";"0,011999334472249323";"1,36115063700639e-02";"0,010031821173097644";TRUE;"9,57493853925406e-04";"1,77445692571832e-03";"3,37034001811820e-03";"-1,73177326214913e-04"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2022-11-01";"2022-11-01";"2022-11-30";"20";"1,13008897662574e-02";"0,01020676620668470";"0,011372848060281271";"1,05961143915057e-02";"0,009407167043510301";TRUE;"1,08306892823640e-03";"1,15430018151153e-03";"3,85414350651203e-04";"-7,91520300519211e-04"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2022-12-01";"2022-12-01";"2022-12-30";"22";"1,30002051035416e-02";"0,01123315544140069";"0,012480537201572162";"1,17665961721471e-02";"0,011795383350917454";TRUE;"1,74742061475386e-03";"1,23352537786103e-03";"5,27515071945706e-04";"5,55982471986294e-04"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2023-01-01";"2023-01-02";"2023-01-31";"22";"1,23647172688008e-02";"0,01123315489486831";"-0,002396653565134965";"-5,85585529493940e-02";"0,010994648428618303";TRUE;"1,11899255721126e-03";"-1,34784034661327e-02";"-6,90164355336215e-02";"-2,35857047502397e-04"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2023-02-01";"2023-02-01";"2023-02-28";"18";"8,70510487418685e-03";"0,00918141917343052";"-0,003049359682127273";"-2,40792700305061e-02";"0,009830437695294902";TRUE;"-4,71980845261455e-04";"-1,21195046036177e-02";"-3,29580871902881e-02";"6,43113824267516e-04"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2023-03-01";"2023-03-01";"2023-03-31";"23";"1,06460349352668e-02";"0,01174674076006821";"0,007607009269728682";"8,03548693092759e-03";"0,012262397634297484";TRUE;"-1,08792623732545e-03";"-4,09166773023606e-03";"-3,66816484761057e-03";"5,09669913877797e-04"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2023-04-01";"2023-04-03";"2023-04-28";"18";"8,41814903886839e-03";"0,00918141875089895";"0,008181981765983171";"8,61467784235681e-03";"0,008554523560576177";TRUE;"-7,56325570257954e-04";"-9,90344219925166e-04";"-5,61584763662859e-04";"-6,21191768570895e-04"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2023-05-01";"2023-05-02";"2023-05-31";"22";"1,26329224104607e-02";"0,01123315531637226";"0,015350366550686889";"1,71707432955730e-02";"0,011443883559300483";TRUE;"1,38421795876598e-03";"4,07147571523847e-03";"5,87163103581489e-03";"2,08387394954768e-04"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2023-06-01";"2023-06-01";"2023-06-30";"21";"1,23991374513075e-02";"0,01071983024739875";"0,013452556327413268";"1,44037824371785e-02";"0,011886366164261197";TRUE;"1,66149624619294e-03";"2,70374242023697e-03";"3,64487969814342e-03";"1,15416348027608e-03"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2023-07-01";"2023-07-03";"2023-07-31";"21";"1,34267768292196e-02";"0,01071983036565993";"0,014353600277551060";"1,65176575213926e-02";"0,010683890626043357";TRUE;"2,67823622554264e-03";"3,59522965981229e-03";"5,73633462166767e-03";"-3,55585579077111e-05"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2023-08-01";"2023-08-01";"2023-08-31";"23";"1,46185708797297e-02";"0,01139275742538781";"0,018956663055896383";"1,96153786495370e-02";"0,011454186159149504";TRUE;"3,18947652201262e-03";"7,47870258608874e-03";"8,12999812761239e-03";"6,07367744238640e-05"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2023-09-01";"2023-09-01";"2023-09-29";"20";"1,12347305351115e-02";"0,00974684266710213";"0,013340217505645624";"1,34905744279634e-02";"0,009303425427493961";TRUE;"1,47352564537795e-03";"3,55868885814203e-03";"3,70759442136293e-03";"-4,39137039970228e-04"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2023-10-01";"2023-10-02";"2023-10-31";"21";"1,00243312064836e-02";"0,00997571916984175";"0,012557981507637317";"1,21757650390644e-02";"0,009552318628262890";TRUE;"4,81318864593572e-05";"2,55675684947954e-03";"2,17831560448900e-03";"-4,19218535200883e-04"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2023-11-01";"2023-11-01";"2023-11-30";"20";"1,13657073873594e-02";"0,00917772557109919";"0,012340202350620944";"1,26108477459947e-02";"0,009976650758281247";TRUE;"2,16808373869126e-03";"3,13371639047233e-03";"3,40190046599842e-03";"7,91659553058377e-04"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2023-12-01";"2023-12-01";"2023-12-29";"20";"1,10400656736052e-02";"0,00896317969648930";"0,009808019821545111";"1,03127794607540e-02";"0,009122874437857975";TRUE;"2,05843584672794e-03";"8,37334941508949e-04";"1,33761052080295e-03";"1,58276084382791e-04"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2024-01-01";"2024-01-02";"2024-01-31";"22";"1,13468187091115e-02";"0,00966695553443397";"0,013878201356574138";"1,36080605657569e-02";"0,008343165274915743";TRUE;"1,66377949230623e-03";"4,17092566915889e-03";"3,90337131439233e-03";"-1,31111576174892e-03"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2024-02-01";"2024-02-01";"2024-02-29";"19";"9,69139372906236e-03";"0,00802003301470666";"0,011596157910525706";"1,51413337195831e-02";"0,007649887968876001";TRUE;"1,65806299440008e-03";"3,54767244567933e-03";"7,06464204245894e-03";"-3,67200088993935e-04"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2024-03-01";"2024-03-01";"2024-03-28";"20";"1,04382669821372e-02";"0,00833480561896516";"0,011672848588871521";"1,43677441800281e-02";"0,008397950319628977";TRUE;"2,08607433904939e-03";"3,31045100427452e-03";"5,98307082870120e-03";"6,26227521969280e-05"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2024-04-01";"2024-04-01";"2024-04-30";"22";"1,09394539352952e-02";"0,00887422939913907";"0,010141382448924929";"1,18872480754351e-02";"0,005785588954756227";TRUE;"2,04705846970255e-03";"1,25600695593198e-03";"2,98651565130226e-03";"-3,06147223744857e-03"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2024-05-01";"2024-05-02";"2024-05-31";"21";"9,56802586718641e-03";"0,00833338198929012";"0,009590530903550221";"1,10751578423856e-02";"0,007751694906519946";TRUE;"1,22444015040002e-03";"1,24675919365069e-03";"2,71911641731659e-03";"-5,76879723670931e-04"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2024-06-01";"2024-06-03";"2024-06-28";"20";"9,32328434208984e-03";"0,00788328745706335";"0,010659978441579510";"1,04983846094557e-02";"0,006346694871508518";TRUE;"1,42873376604902e-03";"2,75497274245096e-03";"2,59464283705935e-03";"-1,52457393100713e-03"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2024-07-01";"2024-07-01";"2024-07-31";"23";"1,06847253574114e-02";"0,00907112916597419";"0,012510459241108052";"1,45690762559467e-02";"0,009397456798653669";TRUE;"1,59909063375041e-03";"3,40841193026353e-03";"5,44852283556740e-03";"3,23394083179496e-04"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2024-08-01";"2024-08-01";"2024-08-30";"22";"1,05611333276603e-02";"0,00867502609294912";"0,011328294670853500";"1,24628167695946e-02";"0,007679505297535583";TRUE;"1,86988592551640e-03";"2,63044936106094e-03";"3,75521409637480e-03";"-9,86958901193047e-04"
