"nome_xlsx";"nome_plot";"nome_quantum";"taxa_adm_aa";"mes";"primeira_data";"ultima_data";"n_obs";"ret_fundo_m";"ret_cdi_m";"ret_ida_di_m";"ret_ida_liq_di_m";"ret_irfm_1_m";"mes_completo";"excesso_cdi_m";"ida_di_xs_cdi_m";"ida_liq_di_xs_cdi_m";"irfm_1_xs_cdi_m";"quartil_score";"classificacao";"shortlist";"ret_benchmark_m";"retorno_relativo_m";"retorno_relativo_acumulado";"destaque_linha"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2023-10-01";"2023-10-02";"2023-10-31";"21";"0,010859370204053365";"0,00997571916984175";"0,012557981507637317";"0,01217576503906437";"0,00955231862826289";TRUE;"8,74923047593512e-04";"0,002556756849479536";"2,17831560448900e-03";"-4,19218535200883e-04";"4";"Q4 - Descartado";FALSE;"0,012557981507637317";"-1,67754472791259e-03";"-5,62955797437248e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2023-11-01";"2023-11-01";"2023-11-30";"20";"0,012371644167411766";"0,00917772557109919";"0,012340202350620944";"0,01261084774599475";"0,00997665075828125";TRUE;"3,16487226717688e-03";"0,003133716390472330";"3,40190046599842e-03";"7,91659553058377e-04";"4";"Q4 - Descartado";FALSE;"0,012340202350620944";"3,10585480234327e-05";"-5,59867427224570e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2023-12-01";"2023-12-01";"2023-12-29";"20";"0,008201385978489739";"0,00896317969648930";"0,009808019821545111";"0,01031277946075404";"0,00912287443785798";TRUE;"-7,55026281760607e-04";"0,000837334941508949";"1,33761052080295e-03";"1,58276084382791e-04";"4";"Q4 - Descartado";FALSE;"0,009808019821545111";"-1,59102899909558e-03";"-7,18079561821761e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2024-01-01";"2024-01-02";"2024-01-31";"22";"0,014288590145783653";"0,00966695553443397";"0,013878201356574138";"0,01360806056575692";"0,00834316527491574";TRUE;"4,57738523184936e-03";"0,004170925669158887";"3,90337131439233e-03";"-1,31111576174892e-03";"4";"Q4 - Descartado";FALSE;"0,013878201356574138";"4,04771291719674e-04";"-6,77893090641590e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2024-02-01";"2024-02-01";"2024-02-29";"19";"0,013238464522576932";"0,00802003301470666";"0,011596157910525706";"0,01514133371958315";"0,00764988796887600";TRUE;"5,17691249871621e-03";"0,003547672445679328";"7,06464204245894e-03";"-3,67200088993935e-04";"4";"Q4 - Descartado";FALSE;"0,011596157910525706";"1,62348047608596e-03";"-5,16645589230524e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2024-03-01";"2024-03-01";"2024-03-28";"20";"0,012587742339821739";"0,00833480561896516";"0,011672848588871521";"0,01436774418002806";"0,00839795031962898";TRUE;"4,21778232503423e-03";"0,003310451004274517";"5,98307082870120e-03";"6,26227521969280e-05";"4";"Q4 - Descartado";FALSE;"0,011672848588871521";"9,04337555590606e-04";"-4,26679055680734e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2024-04-01";"2024-04-01";"2024-04-30";"22";"0,009742175793534535";"0,00887422939913907";"0,010141382448924929";"0,01188724807543506";"0,00578558895475623";TRUE;"8,60311790214396e-04";"0,001256006955931976";"2,98651565130226e-03";"-3,06147223744857e-03";"4";"Q4 - Descartado";FALSE;"0,010141382448924929";"-3,95198793284313e-04";"-4,66030311961241e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2024-05-01";"2024-05-02";"2024-05-31";"21";"0,010429109942905246";"0,00833338198929012";"0,009590530903550221";"0,01107515784238555";"0,00775169490651995";TRUE;"2,07840778759150e-03";"0,001246759193650693";"2,71911641731659e-03";"-5,76879723670931e-04";"4";"Q4 - Descartado";FALSE;"0,009590530903550221";"8,30613019522364e-04";"-3,83356100853616e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2024-06-01";"2024-06-03";"2024-06-28";"20";"0,009816852831780354";"0,00788328745706335";"0,010659978441579510";"0,01049838460945574";"0,00634669487150852";TRUE;"1,91844174695621e-03";"0,002754972742450956";"2,59464283705935e-03";"-1,52457393100713e-03";"4";"Q4 - Descartado";FALSE;"0,010659978441579510";"-8,34232707125904e-04";"-4,66459563368393e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2024-07-01";"2024-07-01";"2024-07-31";"23";"0,012363136344531789";"0,00907112916597419";"0,012510459241108052";"0,01456907625594672";"0,00939745679865367";TRUE;"3,26241340516642e-03";"0,003408411930263533";"5,44852283556740e-03";"3,23394083179496e-04";"4";"Q4 - Descartado";FALSE;"0,012510459241108052";"-1,45502592325486e-04";"-4,80941951525260e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2024-08-01";"2024-08-01";"2024-08-30";"22";"0,010653072631235050";"0,00867502609294912";"0,011328294670853500";"0,01246281676959460";"0,00767950529753558";TRUE;"1,96103451271901e-03";"0,002630449361060938";"3,75521409637480e-03";"-9,86958901193047e-04";"4";"Q4 - Descartado";FALSE;"0,011328294670853500";"-6,67658606188004e-04";"-5,47386707111053e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2024-09-01";"2024-09-02";"2024-09-30";"21";"0,009347163696127314";"0,00834243296933135";"0,010127027810863387";"0,01105148418650481";"0,00822659323767350";TRUE;"9,96418174961988e-04";"0,001769830152120955";"2,68663811875491e-03";"-1,14881341764739e-04";"4";"Q4 - Descartado";FALSE;"0,010127027810863387";"-7,72045587599246e-04";"-6,24168658379032e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2024-10-01";"2024-10-01";"2024-10-31";"23";"0,010195438216469510";"0,00927946937084911";"0,009117279846596826";"0,00841327226464439";"0,00843644911300667";TRUE;"9,07547288355515e-04";"-0,000160698329030096";"-8,58233157902899e-04";"-8,35269401019301e-04";"4";"Q4 - Descartado";FALSE;"0,009117279846596826";"1,06841731026197e-03";"-5,17993799951977e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2024-11-01";"2024-11-01";"2024-11-29";"19";"0,008839459872979738";"0,00791191173105310";"0,008657718068002529";"0,00857005004684264";"0,00569218221452972";TRUE;"9,20267070098957e-04";"0,000739951902809288";"6,52972058499790e-04";"-2,20230507317953e-03";"4";"Q4 - Descartado";FALSE;"0,008657718068002529";"1,80181841393345e-04";"-5,00068948889343e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2024-12-01";"2024-12-02";"2024-12-31";"21";"0,008054278255165359";"0,00927849118662460";"-0,000966534156367604";"-0,00216403897678030";"0,00701612752310088";TRUE;"-1,21295850664560e-03";"-0,010150840855576937";"-1,13373367839750e-02";"-2,24156531946285e-03";"4";"Q4 - Descartado";FALSE;"-0,000966534156367604";"9,02953977013699e-03";"3,98369635662554e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2025-01-01";"2025-01-02";"2025-01-31";"22";"0,010181719297159608";"0,01009647323415774";"0,015798192082754126";"0,01651218106778307";"0,01280092509213726";TRUE;"8,43939814272332e-05";"0,005644727013391471";"6,35157928339591e-03";"2,67741936502386e-03";"4";"Q4 - Descartado";FALSE;"0,015798192082754126";"-5,52912264401528e-03";"-1,56745263312208e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2025-02-01";"2025-02-03";"2025-02-28";"20";"0,011623910995410824";"0,00985332162212016";"0,012922653772852177";"0,01267171497310371";"0,01012324898288908";TRUE;"1,75331341233464e-03";"0,003039384121450217";"2,79089377698583e-03";"2,67293630658472e-04";"4";"Q4 - Descartado";FALSE;"0,012922653772852177";"-1,28217369075900e-03";"-2,84761657735344e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2025-03-01";"2025-03-05";"2025-03-31";"19";"0,011010779165881557";"0,00960509156152511";"0,012619261679619687";"0,01219748630987194";"0,01005813987860238";TRUE;"1,39231429804143e-03";"0,002985494173204595";"2,56773145263889e-03";"4,48738146096916e-04";"4";"Q4 - Descartado";FALSE;"0,012619261679619687";"-1,58843760395211e-03";"-4,43153092005244e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2025-04-01";"2025-04-01";"2025-04-30";"20";"0,008472641154553262";"0,01055878236349139";"0,011762067603221071";"0,01001974229957114";"0,01227239532856417";TRUE;"-2,06434424730750e-03";"0,001190712762809687";"-5,33407925721541e-04";"1,69570834965671e-03";"4";"Q4 - Descartado";FALSE;"0,011762067603221071";"-3,25118578171268e-03";"-7,66830897144666e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2025-05-01";"2025-05-02";"2025-05-30";"21";"0,011117548173359193";"0,01137025495910660";"0,013799303191671441";"0,00901004422635121";"0,01087504141711060";TRUE;"-2,49865748481626e-04";"0,002401739838258310";"-2,33367623892677e-03";"-4,89646140538369e-04";"4";"Q4 - Descartado";FALSE;"0,013799303191671441";"-2,64525237871982e-03";"-1,02932767376189e-02";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2025-06-01";"2025-06-02";"2025-06-30";"20";"0,012605716339388007";"0,01096180985573847";"0,011909455347123510";"0,00906403225274488";"0,01064280166467602";TRUE;"1,62608168540435e-03";"0,000937370217298561";"-1,87720009251824e-03";"-3,15549200723964e-04";"4";"Q4 - Descartado";FALSE;"0,011909455347123510";"6,88066495065698e-04";"-9,61229270140085e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2025-07-01";"2025-07-01";"2025-07-31";"23";"0,015676562374999037";"0,01275734004060713";"0,014198922282005366";"0,01275077027967852";"0,01212871981936092";TRUE;"2,88244994035280e-03";"0,001423423148273928";"-6,48700401262303e-06";"-6,20701718361261e-04";"4";"Q4 - Descartado";FALSE;"0,014198922282005366";"1,45695293155002e-03";"-8,16934442788109e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2025-08-01";"2025-08-01";"2025-08-29";"21";"0,011733410963003621";"0,01164157510031005";"0,011027526781026475";"0,01263827835627129";"0,01242753413016207";TRUE;"9,07790515474183e-05";"-0,000606982091678754";"9,85233585187872e-04";"7,76914521108063e-04";"4";"Q4 - Descartado";FALSE;"0,011027526781026475";"6,98184928974666e-04";"-7,47686321206553e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2025-09-01";"2025-09-01";"2025-09-30";"22";"0,013264403632475608";"0,01219930389195278";"0,011898008840444785";"-0,02854907322259215";"0,01196039880729916";TRUE;"1,05226286604565e-03";"-0,000297663760831957";"-4,02572664868129e-02";"-2,36025734986156e-04";"4";"Q4 - Descartado";FALSE;"0,011898008840444785";"1,35032857075834e-03";"-6,13663086332217e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2025-10-01";"2025-10-01";"2025-10-31";"23";"0,010562427926244400";"0,01275733996152617";"0,010778037315262612";"0,00337844545374222";"0,01292043960083977";TRUE;"-2,16726351779895e-03";"-0,001954370082707824";"-9,26075194689802e-03";"1,61045131817916e-04";"4";"Q4 - Descartado";FALSE;"0,010778037315262612";"-2,13310322403570e-04";"-6,34863217901771e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2025-11-01";"2025-11-03";"2025-11-28";"19";"0,013342308578870865";"0,01052703930914700";"0,011005379133969484";"0,01220560991684061";"0,01072406815566307";TRUE;"2,78594155347744e-03";"0,000473356779398415";"1,66108430788858e-03";"1,94976323098395e-04";"4";"Q4 - Descartado";FALSE;"0,011005379133969484";"2,31149061432601e-03";"-4,05181636838736e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2025-12-01";"2025-12-01";"2025-12-31";"22";"0,012814748300929324";"0,01219930357707644";"0,012093357388024417";"0,01308881346747026";"0,01155451645706940";TRUE;"6,08027215270646e-04";"-0,000104669296528415";"8,78789273268898e-04";"-6,37015968819932e-04";"4";"Q4 - Descartado";FALSE;"0,012093357388024417";"7,12771117050481e-04";"-3,34193326901588e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2026-01-01";"2026-01-02";"2026-01-30";"21";"0,013527571804927030";"0,01164157503279450";"0,013585446995271200";"0,01663186063109046";"0,01204113798062623";TRUE;"1,86429345993555e-03";"0,001921502645256146";"4,93285934609222e-03";"3,94964933918107e-04";"4";"Q4 - Descartado";FALSE;"0,013585446995271200";"-5,70994685408222e-05";"-3,39884191494311e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2026-02-01";"2026-02-02";"2026-02-27";"18";"0,008863827953371484";"0,00997023196521796";"0,007908855514286328";"0,00447144537134081";"0,01023791273188901";TRUE;"-1,09548180414543e-03";"-0,002041026938903512";"-5,44450362975302e-03";"2,65038273603579e-04";"4";"Q4 - Descartado";FALSE;"0,007908855514286328";"9,47478964849369e-04";"-2,45458328131298e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2026-03-01";"2026-03-02";"2026-03-31";"22";"0,007082217589402973";"0,01212931411779605";"0,004597050080310305";"0,00356565450935387";"0,01021165601760776";TRUE;"-4,98661234092634e-03";"-0,007441997709602077";"-8,46103308044832e-03";"-1,89467696809054e-03";"4";"Q4 - Descartado";FALSE;"0,004597050080310305";"2,47379534798942e-03";"1,31399299738710e-05";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2026-04-01";"2026-04-01";"2026-04-30";"20";"0,009433273807692100";"0,01090938150626797";"0,012317188602491758";"0,00760873749901947";"0,00994622150457825";TRUE;"-1,46017805906251e-03";"0,001392614532992109";"-3,26502460817057e-03";"-9,52765914838616e-04";"4";"Q4 - Descartado";FALSE;"0,012317188602491758";"-2,84882527657260e-03";"-2,83572277996336e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2026-05-01";"2026-05-04";"2026-05-29";"20";"0,014271100877106369";"0,01073425830688324";"0,018247262610356918";"0,01854845374043701";"0,01073516380106709";TRUE;"3,49928039062197e-03";"0,007433214261539867";"7,73120666419636e-03";"8,95877602324902e-07";"4";"Q4 - Descartado";FALSE;"0,018247262610356918";"-3,90490785416631e-03";"-6,72955739797398e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2026-06-01";"2026-06-01";"2026-06-30";"21";"0,014122884023810345";"0,01120375390959061";"0,012262029710230937";"0,01212890228171459";"0,01135909193102003";TRUE;"2,88678726016744e-03";"0,001046550506313526";"9,14898079192428e-04";"1,53616935092193e-04";"4";"Q4 - Descartado";FALSE;"0,012262029710230937";"1,83831286659264e-03";"-4,90361556333252e-03";"Demais fundos"
"Mag High Grade Plus 30 FIF RF CP LP RL";"Mag High Grade Plus 30";"MAG HIGH GRADE PLUS 30 RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0064";"2023-07-01";"2023-07-03";"2023-07-31";"21";"0,010154017062142140";"0,01071983036565993";"0,014353600277551060";"0,01651765752139256";"0,01068389062604336";TRUE;"-5,59812211573085e-04";"0,003595229659812293";"5,73633462166767e-03";"-3,55585579077111e-05";"3";"Q3 - Observação";FALSE;"0,014353600277551060";"-4,14015705594162e-03";"-4,14015705594162e-03";"Demais fundos"
"Mag High Grade Plus 30 FIF RF CP LP RL";"Mag High Grade Plus 30";"MAG HIGH GRADE PLUS 30 RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0064";"2023-08-01";"2023-08-01";"2023-08-31";"23";"0,011200520372972367";"0,01139275742538781";"0,018956663055896383";"0,01961537864953700";"0,01145418615914950";TRUE;"-1,90071612639175e-04";"0,007478702586088737";"8,12999812761239e-03";"6,07367744238640e-05";"3";"Q3 - Observação";FALSE;"0,018956663055896383";"-7,61184745547760e-03";"-1,17204902674677e-02";"Demais fundos"
"Mag High Grade Plus 30 FIF RF CP LP RL";"Mag High Grade Plus 30";"MAG HIGH GRADE PLUS 30 RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0064";"2023-09-01";"2023-09-01";"2023-09-29";"20";"0,009622842152742672";"0,00974684266710213";"0,013340217505645624";"0,01349057442796342";"0,00930342542749396";TRUE;"-1,22803567309981e-04";"0,003558688858142034";"3,70759442136293e-03";"-4,39137039970228e-04";"3";"Q3 - Observação";FALSE;"0,013340217505645624";"-3,66843759744717e-03";"-1,53459319777571e-02";"Demais fundos"
"Mag High Grade Plus 30 FIF RF CP LP RL";"Mag High Grade Plus 30";"MAG HIGH GRADE PLUS 30 RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0064";"2023-10-01";"2023-10-02";"2023-10-31";"21";"0,009509122635156020";"0,00997571916984175";"0,012557981507637317";"0,01217576503906437";"0,00955231862826289";TRUE;"-4,61987873400793e-04";"0,002556756849479536";"2,17831560448900e-03";"-4,19218535200883e-04";"3";"Q3 - Observação";FALSE;"0,012557981507637317";"-3,01104620985926e-03";"-1,83107708772980e-02";"Demais fundos"
"Mag High Grade Plus 30 FIF RF CP LP RL";"Mag High Grade Plus 30";"MAG HIGH GRADE PLUS 30 RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0064";"2023-11-01";"2023-11-01";"2023-11-30";"20";"0,008655752370049230";"0,00917772557109919";"0,012340202350620944";"0,01261084774599475";"0,00997665075828125";TRUE;"-5,17226240555946e-04";"0,003133716390472330";"3,40190046599842e-03";"7,91659553058377e-04";"3";"Q3 - Observação";FALSE;"0,012340202350620944";"-3,63953735317091e-03";"-2,18836654958957e-02";"Demais fundos"
"Mag High Grade Plus 30 FIF RF CP LP RL";"Mag High Grade Plus 30";"MAG HIGH GRADE PLUS 30 RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0064";"2023-12-01";"2023-12-01";"2023-12-29";"20";"0,008824806038411293";"0,00896317969648930";"0,009808019821545111";"0,01031277946075404";"0,00912287443785798";TRUE;"-1,37144408103751e-04";"0,000837334941508949";"1,33761052080295e-03";"1,58276084382791e-04";"3";"Q3 - Observação";FALSE;"0,009808019821545111";"-9,73664066668434e-04";"-2,28360222238237e-02";"Demais fundos"
"Mag High Grade Plus 30 FIF RF CP LP RL";"Mag High Grade Plus 30";"MAG HIGH GRADE PLUS 30 RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0064";"2024-01-01";"2024-01-02";"2024-01-31";"22";"0,009527100082977746";"0,00966695553443397";"0,013878201356574138";"0,01360806056575692";"0,00834316527491574";TRUE;"-1,38516419389223e-04";"0,004170925669158887";"3,90337131439233e-03";"-1,31111576174892e-03";"3";"Q3 - Observação";FALSE;"0,013878201356574138";"-4,29154238425744e-03";"-2,70295628508198e-02";"Demais fundos"
