"nome_xlsx";"nome_plot";"nome_quantum";"taxa_adm_aa";"mes";"primeira_data";"ultima_data";"n_obs";"ret_fundo_m";"ret_cdi_m";"ret_ida_di_m";"ret_ida_liq_di_m";"ret_irfm_1_m";"mes_completo";"excesso_cdi_m";"ida_di_xs_cdi_m";"ida_liq_di_xs_cdi_m";"irfm_1_xs_cdi_m";"quartil_score";"classificacao";"shortlist";"ret_benchmark_m";"retorno_relativo_m";"retorno_relativo_acumulado";"destaque_linha"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2025-08-01";"2025-08-01";"2025-08-29";"21";"0,011628356455792188";"0,01164157510031005";"0,011027526781026475";"0,01263827835627129";"0,01242753413016207";TRUE;"-1,30665295330346e-05";"-0,000606982091678754";"9,85233585187872e-04";"7,76914521108063e-04";"1";"Q1 - Destaque";FALSE;"0,011027526781026475";"5,94276277203543e-04";"-3,05942286300442e-03";"Demais fundos"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2025-09-01";"2025-09-01";"2025-09-30";"22";"0,013980863750519434";"0,01219930389195278";"0,011898008840444785";"-0,02854907322259215";"0,01196039880729916";TRUE;"1,76008801005545e-03";"-0,000297663760831957";"-4,02572664868129e-02";"-2,36025734986156e-04";"1";"Q1 - Destaque";FALSE;"0,011898008840444785";"2,05836447139718e-03";"-1,00735579893141e-03";"Demais fundos"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2025-10-01";"2025-10-01";"2025-10-31";"23";"0,012565187265235034";"0,01275733996152617";"0,010778037315262612";"0,00337844545374222";"0,01292043960083977";TRUE;"-1,89732217885874e-04";"-0,001954370082707824";"-9,26075194689802e-03";"1,61045131817916e-04";"1";"Q1 - Destaque";FALSE;"0,010778037315262612";"1,76809337361483e-03";"7,58956475570338e-04";"Demais fundos"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2025-11-01";"2025-11-03";"2025-11-28";"19";"0,010370765210846011";"0,01052703930914700";"0,011005379133969484";"0,01220560991684061";"0,01072406815566307";TRUE;"-1,54646132386360e-04";"0,000473356779398415";"1,66108430788858e-03";"1,94976323098395e-04";"1";"Q1 - Destaque";FALSE;"0,011005379133969484";"-6,27705782996979e-04";"1,30774291204672e-04";"Demais fundos"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2025-12-01";"2025-12-01";"2025-12-31";"22";"0,012873022379857213";"0,01219930357707644";"0,012093357388024417";"0,01308881346747026";"0,01155451645706940";TRUE;"6,65598959019187e-04";"-0,000104669296528415";"8,78789273268898e-04";"-6,37015968819932e-04";"1";"Q1 - Destaque";FALSE;"0,012093357388024417";"7,70348887423777e-04";"9,01223920458216e-04";"Demais fundos"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2026-01-01";"2026-01-02";"2026-01-30";"21";"0,012348684187373227";"0,01164157503279450";"0,013585446995271200";"0,01663186063109046";"0,01204113798062623";TRUE;"6,98972019369304e-04";"0,001921502645256146";"4,93285934609222e-03";"3,94964933918107e-04";"1";"Q1 - Destaque";FALSE;"0,013585446995271200";"-1,22018603519247e-03";"-3,20061775576641e-04";"Demais fundos"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2026-02-01";"2026-02-02";"2026-02-27";"18";"0,008838707920536759";"0,00997023196521796";"0,007908855514286328";"0,00447144537134081";"0,01023791273188901";TRUE;"-1,12035385684528e-03";"-0,002041026938903512";"-5,44450362975302e-03";"2,65038273603579e-04";"1";"Q1 - Destaque";FALSE;"0,007908855514286328";"9,22556043796208e-04";"6,02198993294278e-04";"Demais fundos"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2026-03-01";"2026-03-02";"2026-03-31";"22";"0,008830762480286136";"0,01212931411779605";"0,004597050080310305";"0,00356565450935387";"0,01021165601760776";TRUE;"-3,25902193672267e-03";"-0,007441997709602077";"-8,46103308044832e-03";"-1,89467696809054e-03";"1";"Q1 - Destaque";FALSE;"0,004597050080310305";"4,21433887312062e-03";"4,81907573704166e-03";"Demais fundos"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2026-04-01";"2026-04-01";"2026-04-30";"20";"0,010028681025776587";"0,01090938150626797";"0,012317188602491758";"0,00760873749901947";"0,00994622150457825";TRUE;"-8,71196268036556e-04";"0,001392614532992109";"-3,26502460817057e-03";"-9,52765914838616e-04";"1";"Q1 - Destaque";FALSE;"0,012317188602491758";"-2,26066256948032e-03";"2,54751886342297e-03";"Demais fundos"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2026-05-01";"2026-05-04";"2026-05-29";"20";"0,014413999046319237";"0,01073425830688324";"0,018247262610356918";"0,01854845374043701";"0,01073516380106709";TRUE;"3,64066094445059e-03";"0,007433214261539867";"7,73120666419636e-03";"8,95877602324902e-07";"1";"Q1 - Destaque";FALSE;"0,018247262610356918";"-3,76457045827039e-03";"-1,22664190910249e-03";"Demais fundos"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2026-06-01";"2026-06-01";"2026-06-30";"21";"0,012000548964829161";"0,01120375390959061";"0,012262029710230937";"0,01212890228171459";"0,01135909193102003";TRUE;"7,87966868356582e-04";"0,001046550506313526";"9,14898079192428e-04";"1,53616935092193e-04";"1";"Q1 - Destaque";FALSE;"0,012262029710230937";"-2,58313300042112e-04";"-1,48463835122503e-03";"Demais fundos"
"SPX Seahawk Advisory FIC FIRF CP LP";"SPX Seahawk Advisory";"SPX SEAHAWK ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-07-01";"2024-07-01";"2024-07-31";"23";"0,011365376815814843";"0,00907112916597419";"0,012510459241108052";"0,01456907625594672";"0,00939745679865367";TRUE;"2,27362331903880e-03";"0,003408411930263533";"5,44852283556740e-03";"3,23394083179496e-04";"3";"Q3 - Observação";FALSE;"0,012510459241108052";"-1,13093392255070e-03";"-1,13093392255070e-03";"Demais fundos"
"SPX Seahawk Advisory FIC FIRF CP LP";"SPX Seahawk Advisory";"SPX SEAHAWK ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-08-01";"2024-08-01";"2024-08-30";"22";"0,010780740905394604";"0,00867502609294912";"0,011328294670853500";"0,01246281676959460";"0,00767950529753558";TRUE;"2,08760478645131e-03";"0,002630449361060938";"3,75521409637480e-03";"-9,86958901193047e-04";"3";"Q3 - Observação";FALSE;"0,011328294670853500";"-5,41420395675840e-04";"-1,67174200753473e-03";"Demais fundos"
"SPX Seahawk Advisory FIC FIRF CP LP";"SPX Seahawk Advisory";"SPX SEAHAWK ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-09-01";"2024-09-02";"2024-09-30";"21";"0,011187887579701794";"0,00834243296933135";"0,010127027810863387";"0,01105148418650481";"0,00822659323767350";TRUE;"2,82191299040280e-03";"0,001769830152120955";"2,68663811875491e-03";"-1,14881341764739e-04";"3";"Q3 - Observação";FALSE;"0,010127027810863387";"1,05022411996791e-03";"-6,23273591345508e-04";"Demais fundos"
"SPX Seahawk Advisory FIC FIRF CP LP";"SPX Seahawk Advisory";"SPX SEAHAWK ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-10-01";"2024-10-01";"2024-10-31";"23";"0,009274668169096945";"0,00927946937084911";"0,009117279846596826";"0,00841327226464439";"0,00843644911300667";TRUE;"-4,75705877100996e-06";"-0,000160698329030096";"-8,58233157902899e-04";"-8,35269401019301e-04";"3";"Q3 - Observação";FALSE;"0,009117279846596826";"1,55966333788227e-04";"-4,67404467254240e-04";"Demais fundos"
"SPX Seahawk Advisory FIC FIRF CP LP";"SPX Seahawk Advisory";"SPX SEAHAWK ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-11-01";"2024-11-01";"2024-11-29";"19";"0,008250648332732480";"0,00791191173105310";"0,008657718068002529";"0,00857005004684264";"0,00569218221452972";TRUE;"3,36077585488148e-04";"0,000739951902809288";"6,52972058499790e-04";"-2,20230507317953e-03";"3";"Q3 - Observação";FALSE;"0,008657718068002529";"-4,03575690720692e-04";"-8,70791524894221e-04";"Demais fundos"
"SPX Seahawk Advisory FIC FIRF CP LP";"SPX Seahawk Advisory";"SPX SEAHAWK ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-12-01";"2024-12-02";"2024-12-31";"21";"0,004669915756544185";"0,00927849118662460";"-0,000966534156367604";"-0,00216403897678030";"0,00701612752310088";TRUE;"-4,56620791022910e-03";"-0,010150840855576937";"-1,13373367839750e-02";"-2,24156531946285e-03";"3";"Q3 - Observação";FALSE;"-0,000966534156367604";"5,64190300487288e-03";"4,76619855865779e-03";"Demais fundos"
"SPX Seahawk Advisory FIC FIRF CP LP";"SPX Seahawk Advisory";"SPX SEAHAWK ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-01-01";"2025-01-02";"2025-01-31";"22";"0,011928101729409946";"0,01009647323415774";"0,015798192082754126";"0,01651218106778307";"0,01280092509213726";TRUE;"1,81332035482473e-03";"0,005644727013391471";"6,35157928339591e-03";"2,67741936502386e-03";"3";"Q3 - Observação";FALSE;"0,015798192082754126";"-3,80990080855437e-03";"9,38139006360972e-04";"Demais fundos"
"SPX Seahawk Advisory FIC FIRF CP LP";"SPX Seahawk Advisory";"SPX SEAHAWK ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-02-01";"2025-02-03";"2025-02-28";"20";"0,012000174565875321";"0,00985332162212016";"0,012922653772852177";"0,01267171497310371";"0,01012324898288908";TRUE;"2,12590571104587e-03";"0,003039384121450217";"2,79089377698583e-03";"2,67293630658472e-04";"3";"Q3 - Observação";FALSE;"0,012922653772852177";"-9,10710411639926e-04";"2,65742217604448e-05";"Demais fundos"
"SPX Seahawk Advisory FIC FIRF CP LP";"SPX Seahawk Advisory";"SPX SEAHAWK ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-03-01";"2025-03-05";"2025-03-31";"19";"0,011443037482629315";"0,00960509156152511";"0,012619261679619687";"0,01219748630987194";"0,01005813987860238";TRUE;"1,82046023387383e-03";"0,002985494173204595";"2,56773145263889e-03";"4,48738146096916e-04";"3";"Q3 - Observação";FALSE;"0,012619261679619687";"-1,16156609053575e-03";"-1,13502273649024e-03";"Demais fundos"
"SPX Seahawk Advisory FIC FIRF CP LP";"SPX Seahawk Advisory";"SPX SEAHAWK ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-04-01";"2025-04-01";"2025-04-30";"20";"0,011237311260250182";"0,01055878236349139";"0,011762067603221071";"0,01001974229957114";"0,01227239532856417";TRUE;"6,71439315159672e-04";"0,001190712762809687";"-5,33407925721541e-04";"1,69570834965671e-03";"3";"Q3 - Observação";FALSE;"0,011762067603221071";"-5,18655877477237e-04";"-1,65308992775404e-03";"Demais fundos"
"SPX Seahawk Advisory FIC FIRF CP LP";"SPX Seahawk Advisory";"SPX SEAHAWK ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-05-01";"2025-05-02";"2025-05-30";"21";"0,012759736075901973";"0,01137025495910660";"0,013799303191671441";"0,00901004422635121";"0,01087504141711060";TRUE;"1,37385997856110e-03";"0,002401739838258310";"-2,33367623892677e-03";"-4,89646140538369e-04";"3";"Q3 - Observação";FALSE;"0,013799303191671441";"-1,02541707465831e-03";"-2,67681189577451e-03";"Demais fundos"
"SPX Seahawk Advisory FIC FIRF CP LP";"SPX Seahawk Advisory";"SPX SEAHAWK ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-06-01";"2025-06-02";"2025-06-30";"20";"0,011610384554042730";"0,01096180985573847";"0,011909455347123510";"0,00906403225274488";"0,01064280166467602";TRUE;"6,41542234317338e-04";"0,000937370217298561";"-1,87720009251824e-03";"-3,15549200723964e-04";"3";"Q3 - Observação";FALSE;"0,011909455347123510";"-2,95550942330247e-04";"-2,97157170382656e-03";"Demais fundos"
"SPX Seahawk Advisory FIC FIRF CP LP";"SPX Seahawk Advisory";"SPX SEAHAWK ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-07-01";"2025-07-01";"2025-07-31";"23";"0,013756791017222492";"0,01275734004060713";"0,014198922282005366";"0,01275077027967852";"0,01212871981936092";TRUE;"9,86861252050053e-04";"0,001423423148273928";"-6,48700401262303e-06";"-6,20701718361261e-04";"3";"Q3 - Observação";FALSE;"0,014198922282005366";"-4,35941367190606e-04";"-3,40621763998583e-03";"Demais fundos"
"SPX Seahawk Advisory FIC FIRF CP LP";"SPX Seahawk Advisory";"SPX SEAHAWK ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-08-01";"2025-08-01";"2025-08-29";"21";"0,011398572090993930";"0,01164157510031005";"0,011027526781026475";"0,01263827835627129";"0,01242753413016207";TRUE;"-2,40206625841788e-04";"-0,000606982091678754";"9,85233585187872e-04";"7,76914521108063e-04";"3";"Q3 - Observação";FALSE;"0,011027526781026475";"3,66998227188553e-04";"-3,04046948863257e-03";"Demais fundos"
"SPX Seahawk Advisory FIC FIRF CP LP";"SPX Seahawk Advisory";"SPX SEAHAWK ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-09-01";"2025-09-01";"2025-09-30";"22";"0,008686621889993251";"0,01219930389195278";"0,011898008840444785";"-0,02854907322259215";"0,01196039880729916";TRUE;"-3,47034619412712e-03";"-0,000297663760831957";"-4,02572664868129e-02";"-2,36025734986156e-04";"3";"Q3 - Observação";FALSE;"0,011898008840444785";"-3,17362710707525e-03";"-6,20444727932046e-03";"Demais fundos"
"SPX Seahawk Advisory FIC FIRF CP LP";"SPX Seahawk Advisory";"SPX SEAHAWK ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-10-01";"2025-10-01";"2025-10-31";"23";"0,009298360751288870";"0,01275733996152617";"0,010778037315262612";"0,00337844545374222";"0,01292043960083977";TRUE;"-3,41540769318804e-03";"-0,001954370082707824";"-9,26075194689802e-03";"1,61045131817916e-04";"3";"Q3 - Observação";FALSE;"0,010778037315262612";"-1,46389861012797e-03";"-7,65926320769961e-03";"Demais fundos"
"SPX Seahawk Advisory FIC FIRF CP LP";"SPX Seahawk Advisory";"SPX SEAHAWK ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-11-01";"2025-11-03";"2025-11-28";"19";"0,011703141346138812";"0,01052703930914700";"0,011005379133969484";"0,01220560991684061";"0,01072406815566307";TRUE;"1,16385014080955e-03";"0,000473356779398415";"1,66108430788858e-03";"1,94976323098395e-04";"3";"Q3 - Observação";FALSE;"0,011005379133969484";"6,90166666340586e-04";"-6,97438270951378e-03";"Demais fundos"
"SPX Seahawk Advisory FIC FIRF CP LP";"SPX Seahawk Advisory";"SPX SEAHAWK ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-12-01";"2025-12-01";"2025-12-31";"22";"0,012462951985773518";"0,01219930357707644";"0,012093357388024417";"0,01308881346747026";"0,01155451645706940";TRUE;"2,60470845776517e-04";"-0,000104669296528415";"8,78789273268898e-04";"-6,37015968819932e-04";"3";"Q3 - Observação";FALSE;"0,012093357388024417";"3,65178365267615e-04";"-6,61175123792279e-03";"Demais fundos"
"SPX Seahawk Advisory FIC FIRF CP LP";"SPX Seahawk Advisory";"SPX SEAHAWK ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-01-01";"2026-01-02";"2026-01-30";"21";"0,012729668823695084";"0,01164157503279450";"0,013585446995271200";"0,01663186063109046";"0,01204113798062623";TRUE;"1,07557243371037e-03";"0,001921502645256146";"4,93285934609222e-03";"3,94964933918107e-04";"3";"Q3 - Observação";FALSE;"0,013585446995271200";"-8,44307871736949e-04";"-7,45047675604360e-03";"Demais fundos"
"SPX Seahawk Advisory FIC FIRF CP LP";"SPX Seahawk Advisory";"SPX SEAHAWK ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-02-01";"2026-02-02";"2026-02-27";"18";"0,006313200927763107";"0,00997023196521796";"0,007908855514286328";"0,00447144537134081";"0,01023791273188901";TRUE;"-3,62092953010995e-03";"-0,002041026938903512";"-5,44450362975302e-03";"2,65038273603579e-04";"3";"Q3 - Observação";FALSE;"0,007908855514286328";"-1,58313380996045e-03";"-9,02181546435121e-03";"Demais fundos"
"SPX Seahawk Advisory FIC FIRF CP LP";"SPX Seahawk Advisory";"SPX SEAHAWK ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-03-01";"2026-03-02";"2026-03-31";"22";"0,000855345082271031";"0,01212931411779605";"0,004597050080310305";"0,00356565450935387";"0,01021165601760776";TRUE;"-1,11388622760638e-02";"-0,007441997709602077";"-8,46103308044832e-03";"-1,89467696809054e-03";"3";"Q3 - Observação";FALSE;"0,004597050080310305";"-3,72458290390176e-03";"-1,27127958686123e-02";"Demais fundos"
"SPX Seahawk Advisory FIC FIRF CP LP";"SPX Seahawk Advisory";"SPX SEAHAWK ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-04-01";"2026-04-01";"2026-04-30";"20";"0,011045143076111374";"0,01090938150626797";"0,012317188602491758";"0,00760873749901947";"0,00994622150457825";TRUE;"1,34296478326412e-04";"0,001392614532992109";"-3,26502460817057e-03";"-9,52765914838616e-04";"3";"Q3 - Observação";FALSE;"0,012317188602491758";"-1,25656813961283e-03";"-1,39533895139712e-02";"Demais fundos"
"SPX Seahawk Advisory FIC FIRF CP LP";"SPX Seahawk Advisory";"SPX SEAHAWK ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-05-01";"2026-05-04";"2026-05-29";"20";"0,015645525783340553";"0,01073425830688324";"0,018247262610356918";"0,01854845374043701";"0,01073516380106709";TRUE;"4,85910855013905e-03";"0,007433214261539867";"7,73120666419636e-03";"8,95877602324902e-07";"3";"Q3 - Observação";FALSE;"0,018247262610356918";"-2,55511300894307e-03";"-1,64728500358483e-02";"Demais fundos"
"SPX Seahawk Advisory FIC FIRF CP LP";"SPX Seahawk Advisory";"SPX SEAHAWK ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-06-01";"2026-06-01";"2026-06-30";"21";"0,012341519261982459";"0,01120375390959061";"0,012262029710230937";"0,01212890228171459";"0,01135909193102003";TRUE;"1,12515934399271e-03";"0,001046550506313526";"9,14898079192428e-04";"1,53616935092193e-04";"3";"Q3 - Observação";FALSE;"0,012262029710230937";"7,85266555678454e-05";"-1,63956169381014e-02";"Demais fundos"
"Safra Grand Vitesse FIRF CP";"Safra Grand Vitesse";"SAFRA GRAND VITESSE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO";"0,0025";"2024-07-01";"2024-07-01";"2024-07-31";"23";"0,010316794752079916";"0,00907112916597419";"0,012510459241108052";"0,01456907625594672";"0,00939745679865367";TRUE;"1,23446757131518e-03";"0,003408411930263533";"5,44852283556740e-03";"3,23394083179496e-04";"3";"Q3 - Observação";FALSE;"0,012510459241108052";"-2,16655983057434e-03";"-2,16655983057434e-03";"Demais fundos"
"Safra Grand Vitesse FIRF CP";"Safra Grand Vitesse";"SAFRA GRAND VITESSE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO";"0,0025";"2024-08-01";"2024-08-01";"2024-08-30";"22";"0,008999903417164390";"0,00867502609294912";"0,011328294670853500";"0,01246281676959460";"0,00767950529753558";TRUE;"3,22083243672333e-04";"0,002630449361060938";"3,75521409637480e-03";"-9,86958901193047e-04";"3";"Q3 - Observação";FALSE;"0,011328294670853500";"-2,30231000750047e-03";"-4,46388174569501e-03";"Demais fundos"
"Safra Grand Vitesse FIRF CP";"Safra Grand Vitesse";"SAFRA GRAND VITESSE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO";"0,0025";"2024-09-01";"2024-09-02";"2024-09-30";"21";"0,008670339364061919";"0,00834243296933135";"0,010127027810863387";"0,01105148418650481";"0,00822659323767350";TRUE;"3,25193489839615e-04";"0,001769830152120955";"2,68663811875491e-03";"-1,14881341764739e-04";"3";"Q3 - Observação";FALSE;"0,010127027810863387";"-1,44208441779681e-03";"-5,89952886918355e-03";"Demais fundos"
"Safra Grand Vitesse FIRF CP";"Safra Grand Vitesse";"SAFRA GRAND VITESSE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO";"0,0025";"2024-10-01";"2024-10-01";"2024-10-31";"23";"0,008950973254735484";"0,00927946937084911";"0,009117279846596826";"0,00841327226464439";"0,00843644911300667";TRUE;"-3,25475872721803e-04";"-0,000160698329030096";"-8,58233157902899e-04";"-8,35269401019301e-04";"3";"Q3 - Observação";FALSE;"0,009117279846596826";"-1,64804027423471e-04";"-6,06336063048940e-03";"Demais fundos"
"Safra Grand Vitesse FIRF CP";"Safra Grand Vitesse";"SAFRA GRAND VITESSE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO";"0,0025";"2024-11-01";"2024-11-01";"2024-11-29";"19";"0,008295593872325480";"0,00791191173105310";"0,008657718068002529";"0,00857005004684264";"0,00569218221452972";TRUE;"3,80670311370235e-04";"0,000739951902809288";"6,52972058499790e-04";"-2,20230507317953e-03";"3";"Q3 - Observação";FALSE;"0,008657718068002529";"-3,59015936913343e-04";"-6,42019972430519e-03";"Demais fundos"
